Source,Destination,Protocol,SrcPort,DstPort,DataSize,Duration
192.168.202.76,192.168.229.156,6,53884,80,847,0.75
192.168.202.76,192.168.229.156,6,53888,80,848,1.079999924
192.168.202.76,192.168.229.156,6,53901,80,848,1.079999924
192.168.202.76,192.168.229.156,6,53904,80,848,1.079999924
192.168.202.76,192.168.229.156,6,53906,80,847,0.079999924
192.168.202.76,192.168.229.156,6,53908,80,848,1.079999924
192.168.202.76,192.168.229.156,6,53920,80,848,1.079999924
192.168.202.76,192.168.229.156,6,53923,80,848,1.079999924
192.168.202.76,192.168.229.156,6,53925,80,848,1.089999914
192.168.202.76,192.168.229.156,6,53935,80,847,0.069999933
192.168.202.76,192.168.229.156,6,53938,80,848,1.079999924
192.168.202.76,192.168.229.156,6,53942,80,848,1.079999924
192.168.202.76,192.168.229.156,6,53944,80,848,1.079999924
192.168.202.76,192.168.229.156,6,53955,80,848,1.079999924
192.168.202.76,192.168.229.156,6,53958,80,847,0.079999924
192.168.202.76,192.168.229.156,6,53959,80,848,1.079999924
192.168.202.76,192.168.229.156,6,53963,80,848,1.079999924
192.168.202.76,192.168.229.156,6,53972,80,848,1.089999914
192.168.202.76,192.168.229.156,6,53979,80,912,1.079999924
192.168.202.76,192.168.229.156,6,53981,80,847,0.069999933
192.168.202.76,192.168.229.156,6,53983,80,848,1.079999924
192.168.202.76,192.168.229.156,6,53992,80,848,1.079999924
192.168.202.76,192.168.229.156,6,53998,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54000,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54002,80,847,0.069999933
192.168.202.76,192.168.229.156,6,54009,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54017,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54019,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54025,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54029,80,847,0.079999924
192.168.202.76,192.168.229.156,6,54035,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54038,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54042,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54056,80,912,1.079999924
192.168.202.76,192.168.229.156,6,54058,80,847,0.079999924
192.168.202.76,192.168.229.156,6,54061,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54064,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54076,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54079,80,848,1.130000114
192.168.202.76,192.168.229.156,6,54080,80,847,0.870000124
192.168.202.76,192.168.229.156,6,54083,80,848,1.069999933
192.168.202.76,192.168.229.156,6,54095,80,912,1.079999924
192.168.202.76,192.168.229.156,6,54097,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54100,80,847,0.110000134
192.168.202.76,192.168.229.156,6,54102,80,848,1.089999914
192.168.202.76,192.168.229.156,6,54113,80,848,1.089999914
192.168.202.76,192.168.229.156,6,54116,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54119,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54126,80,847,0.069999933
192.168.202.76,192.168.229.156,6,54130,80,912,1.079999924
192.168.202.76,192.168.229.156,6,54137,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54140,80,848,1.090000153
192.168.202.76,192.168.229.156,6,54148,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54154,80,847,0.069999933
192.168.202.76,192.168.229.156,6,54156,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54158,80,848,1.090000153
192.168.202.76,192.168.229.156,6,54161,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54164,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54166,80,847,0.069999933
192.168.202.76,192.168.229.156,6,54168,80,912,1.080000162
192.168.202.76,192.168.229.156,6,54171,80,848,1.090000153
192.168.202.76,192.168.229.156,6,54173,80,848,1.090000153
192.168.202.76,192.168.229.156,6,54177,80,848,1.090000153
192.168.202.76,192.168.229.156,6,54179,80,847,0.069999933
192.168.202.76,192.168.229.156,6,54181,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54183,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54188,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54201,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54203,80,847,0.089999914
192.168.202.76,192.168.229.156,6,54205,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54208,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54219,80,912,1.080000162
192.168.202.76,192.168.229.156,6,54223,80,848,1.090000153
192.168.202.76,192.168.229.156,6,54224,80,847,0.069999933
192.168.202.76,192.168.229.156,6,54226,80,848,1.090000153
192.168.202.76,192.168.229.156,6,54235,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54242,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54248,80,848,1.120000124
192.168.202.76,192.168.229.156,6,54249,80,847,0.960000038
192.168.202.76,192.168.229.156,6,54258,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54264,80,848,1.090000153
192.168.202.76,192.168.229.156,6,54270,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54275,80,847,0.069999933
192.168.202.76,192.168.229.156,6,54277,80,912,1.080000162
192.168.202.76,192.168.229.156,6,54287,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54290,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54295,80,848,1.090000153
192.168.202.76,192.168.229.156,6,54305,80,847,0.069999933
192.168.202.76,192.168.229.156,6,54306,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54309,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54311,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54324,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54326,80,847,0.089999914
192.168.202.76,192.168.229.156,6,54327,80,848,1.090000153
192.168.202.76,192.168.229.156,6,54330,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54342,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54345,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54347,80,847,0.069999933
192.168.202.76,192.168.229.156,6,54351,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54362,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54366,80,912,1.090000153
192.168.202.76,192.168.229.156,6,54369,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54371,80,847,0.079999924
192.168.202.76,192.168.229.156,6,54380,80,912,1.079999924
192.168.202.76,192.168.229.156,6,54384,80,848,1.089999914
192.168.202.76,192.168.229.156,6,54387,80,848,1.089999914
192.168.202.76,192.168.229.156,6,54404,80,848,1.089999914
192.168.202.76,192.168.229.156,6,54407,80,847,0.069999933
192.168.202.76,192.168.229.156,6,54410,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54412,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54422,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54427,80,912,1.079999924
192.168.202.76,192.168.229.156,6,54429,80,847,0.079999924
192.168.202.76,192.168.229.156,6,54431,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54439,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54448,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54451,80,848,1.129999876
192.168.202.76,192.168.229.156,6,54452,80,847,1.039999962
192.168.202.76,192.168.229.156,6,54456,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54467,80,912,1.079999924
192.168.202.76,192.168.229.156,6,54470,80,912,1.079999924
192.168.202.76,192.168.229.156,6,54473,80,848,1.129999876
192.168.202.76,192.168.229.156,6,54474,80,847,1.049999952
192.168.202.76,192.168.229.156,6,54485,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54488,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54491,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54507,80,848,1.119999886
192.168.202.76,192.168.229.156,6,54508,80,847,1.059999943
192.168.202.76,192.168.229.156,6,54520,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54526,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54536,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54552,80,848,1.119999886
192.168.202.76,192.168.229.156,6,54553,80,911,1.079999924
192.168.202.76,192.168.229.156,6,54558,80,848,1.089999914
192.168.202.76,192.168.229.156,6,54569,80,848,1.089999914
192.168.202.76,192.168.229.156,6,54585,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54587,80,848,1.149999857
192.168.202.76,192.168.229.156,6,54588,80,847,1.109999895
192.168.202.76,192.168.229.156,6,54600,80,848,1.089999914
192.168.202.76,192.168.229.156,6,54616,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54618,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54628,80,848,1.149999857
192.168.202.76,192.168.229.156,6,54629,80,847,0.089999914
192.168.202.76,192.168.229.156,6,54644,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54649,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54660,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54674,80,847,0.069999933
192.168.202.76,192.168.229.156,6,54677,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54685,80,848,1.089999914
192.168.202.76,192.168.229.156,6,54691,80,912,1.089999914
192.168.202.76,192.168.229.156,6,54705,80,848,1.089999914
192.168.202.76,192.168.229.156,6,54713,80,847,0.069999933
192.168.202.76,192.168.229.156,6,54715,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54723,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54735,80,912,1.079999924
192.168.202.76,192.168.229.156,6,54746,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54748,80,847,0.069999933
192.168.202.76,192.168.229.156,6,54753,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54765,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54777,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54780,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54783,80,847,0.069999933
192.168.202.76,192.168.229.156,6,54786,80,848,1.089999914
192.168.202.76,192.168.229.156,6,54791,80,912,1.079999924
192.168.202.76,192.168.229.156,6,54793,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54798,80,912,1.079999924
192.168.202.76,192.168.229.156,6,54801,80,847,0.069999933
192.168.202.76,192.168.229.156,6,54804,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54806,80,912,1.089999914
192.168.202.76,192.168.229.156,6,54810,80,848,1.079999924
192.168.202.76,192.168.229.156,6,54814,80,848,1.089999914
192.168.202.76,192.168.229.156,6,54817,80,847,0.069999933
192.168.202.76,192.168.229.156,6,54831,80,848,1.089999914
192.168.202.76,192.168.229.156,6,54844,80,848,1.090000153
192.168.202.76,192.168.229.156,6,54846,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54862,80,848,1.120000124
192.168.202.76,192.168.229.156,6,54863,80,847,0.24000001
192.168.202.76,192.168.229.156,6,54874,80,848,1.090000153
192.168.202.76,192.168.229.156,6,54879,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54889,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54903,80,847,0.109999895
192.168.202.76,192.168.229.156,6,54904,80,848,10.41000009
192.168.202.76,192.168.229.156,6,54941,80,911,0.070000172
192.168.202.76,192.168.229.156,6,54956,80,848,1.080000162
192.168.202.76,192.168.229.156,6,54964,80,912,1.080000162
192.168.202.76,192.168.229.156,6,54969,80,912,1.080000162
192.168.202.76,192.168.229.156,6,54983,80,847,1.140000105
192.168.202.76,192.168.229.156,6,54984,80,848,1.130000114
192.168.202.76,192.168.229.156,6,54997,80,402,8.310000181
192.168.202.76,192.168.229.156,6,54998,80,1434,3.320000172
192.168.202.76,192.168.229.156,6,55003,80,848,1.080000162
192.168.202.76,192.168.229.156,6,55020,80,912,1.49000001
192.168.202.76,192.168.229.156,6,55029,80,917,3.299999952
192.168.202.76,192.168.229.156,6,55030,80,402,8
192.168.202.76,192.168.229.156,6,55031,80,848,1.279999971
192.168.202.76,192.168.229.156,6,55035,80,912,1.080000162
192.168.202.76,192.168.229.156,6,55051,80,848,1.070000172
192.168.202.76,192.168.229.156,6,55062,80,912,1.090000153
192.168.202.76,192.168.229.156,6,55065,80,911,0.100000143
192.168.202.76,192.168.229.156,6,55066,80,848,1.110000134
192.168.202.76,192.168.229.156,6,55079,80,848,1.080000162
192.168.202.76,192.168.229.156,6,55093,80,848,1.080000162
192.168.202.76,192.168.229.156,6,55095,80,912,1.080000162
192.168.202.76,192.168.229.156,6,55109,80,911,0.110000134
192.168.202.76,192.168.229.156,6,55112,80,848,1.080000162
192.168.202.76,192.168.229.156,6,55126,80,848,1.080000162
192.168.202.76,192.168.229.156,6,55131,80,848,1.090000153
192.168.202.76,192.168.229.156,6,55143,80,912,1.119999886
192.168.202.76,192.168.229.156,6,55154,80,847,0.069999933
192.168.202.76,192.168.229.156,6,55157,80,848,1.089999914
192.168.202.76,192.168.229.156,6,55162,80,848,1.079999924
192.168.202.76,192.168.229.156,6,55172,80,848,1.079999924
192.168.202.76,192.168.229.156,6,55186,80,848,1.079999924
192.168.202.76,192.168.229.156,6,55190,80,847,0.069999933
192.168.202.76,192.168.229.156,6,55192,80,332,11.72999978
192.168.202.76,192.168.229.156,6,55193,80,912,5.50999999
192.168.202.76,192.168.229.156,6,55217,80,848,1.099999905
192.168.202.76,192.168.229.156,6,55228,80,848,1.659999847
192.168.202.76,192.168.229.156,6,55229,80,987,7.75
192.168.202.76,192.168.229.156,6,55231,80,848,1.139999866
192.168.202.76,192.168.229.156,6,55246,80,912,1.089999914
192.168.202.76,192.168.229.156,6,55259,80,912,1.089999914
192.168.202.76,192.168.229.156,6,55263,80,912,3.5
192.168.202.76,192.168.229.156,6,55273,80,911,0.190000057
192.168.202.76,192.168.229.156,6,55280,80,912,1.399999857
192.168.202.76,192.168.229.156,6,55292,80,912,1.359999895
192.168.202.76,192.168.229.156,6,55294,80,848,1.25999999
192.168.202.76,192.168.229.156,6,55308,80,848,1.159999847
192.168.202.76,192.168.229.156,6,55316,80,911,0.100000143
192.168.202.76,192.168.229.156,6,55323,80,912,1.089999914
192.168.202.76,192.168.229.156,6,55326,80,848,1.079999924
192.168.202.76,192.168.229.156,6,55338,80,848,1.129999876
192.168.202.76,192.168.229.156,6,55351,80,912,1.069999933
192.168.202.76,192.168.229.156,6,55354,80,847,0.100000143
192.168.202.76,192.168.229.156,6,55357,80,912,1.109999895
192.168.202.76,192.168.229.156,6,55367,80,848,1.109999895
192.168.202.76,192.168.229.156,6,55382,80,848,1.089999914
192.168.202.76,192.168.229.156,6,55388,80,848,1.079999924
192.168.202.76,192.168.229.156,6,55389,80,911,0.069999933
192.168.202.76,192.168.229.156,17,31592,5060,27787,3143.43
192.168.202.76,192.168.23.101,6,55100,80,1362,5.120000124
192.168.202.76,192.168.23.101,6,55101,80,873,5.019999981
192.168.202.76,192.168.23.101,6,55102,80,3220,9.089999914
192.168.202.76,192.168.23.202,6,55206,80,2936,15.51999998
192.168.202.76,192.168.23.202,6,55207,80,1286,0.539999962
192.168.202.76,192.168.23.202,6,55208,80,1782,15.4599998
192.168.202.76,192.168.23.202,6,55209,80,721,15.01999998
192.168.202.76,192.168.23.202,6,55211,80,2395,15.21999979
192.168.202.76,192.168.23.202,6,55212,80,801,0.210000038
192.168.202.76,192.168.23.202,6,55213,80,332,4.949999809
192.168.202.76,192.168.23.202,6,55309,80,1707,26.69000006
192.168.202.76,192.168.26.254,6,52229,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,52279,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,52315,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,52347,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,52382,443,1575,0.010000229
192.168.202.76,192.168.26.254,6,52418,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,52430,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,52447,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,52460,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,52492,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,52526,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,52560,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,52596,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,52638,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,52681,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,52718,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,52751,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,52789,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,52831,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,52871,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,52905,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,52940,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,52977,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,53018,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,53044,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,53056,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,53068,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,53079,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,53114,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,53149,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,53190,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,53233,443,1575,0.010000229
192.168.202.76,192.168.26.254,6,53269,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,53302,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,53339,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,53378,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,53419,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,53456,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,53491,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,53525,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,53566,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,53609,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,53646,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,53660,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,53674,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,53686,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,53707,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,53729,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,53752,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,53774,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,53803,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,53825,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,53846,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,53867,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,53891,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,53919,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,53940,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,53961,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,53984,443,1575,0.010000229
192.168.202.76,192.168.26.254,6,54007,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54034,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54059,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54081,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54101,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54124,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54153,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54165,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,54176,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,54200,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54221,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54243,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54269,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54292,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54320,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54343,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54365,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54386,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54414,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54443,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54466,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54487,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,54522,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,54560,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,54598,443,1575,0.130000114
192.168.202.76,192.168.26.254,6,54638,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,54683,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54716,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54751,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54785,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54802,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54816,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54858,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54898,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54935,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,54966,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,55001,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,55044,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,55085,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,55127,443,1575,0.019999981
192.168.202.76,192.168.26.254,6,55161,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,55195,443,1575,0.010000229
192.168.202.76,192.168.26.254,6,55242,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,55284,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,55324,443,1575,0.00999999
192.168.202.76,192.168.26.254,6,55356,443,1575,0.00999999
192.168.202.76,192.168.27.103,6,54795,80,206,9
192.168.202.76,192.168.27.103,6,54796,80,206,9
192.168.202.76,192.168.27.103,6,54808,80,206,8.99000001
192.168.202.76,192.168.28.103,6,54788,80,206,9
192.168.202.76,192.168.28.103,6,54789,80,206,9
192.168.202.76,192.168.28.103,6,54799,80,206,9
192.168.202.76,193.88.6.19,6,52728,33033,206,8.99000001
192.168.202.76,193.88.6.19,6,52733,443,206,9
192.168.202.76,193.88.6.19,6,52736,80,206,8.99000001
192.168.202.76,193.88.6.19,6,53256,33033,206,9
192.168.202.76,193.88.6.19,6,53259,443,206,9
192.168.202.76,193.88.6.19,6,53262,80,206,9
192.168.202.76,193.88.6.19,6,53945,33033,206,8.99000001
192.168.202.76,193.88.6.19,6,53947,443,206,8.989999771
192.168.202.76,193.88.6.19,6,53949,80,206,9
192.168.202.76,193.88.6.19,6,54454,33033,206,8.989999771
192.168.202.76,193.88.6.19,6,54457,443,206,9
192.168.202.76,193.88.6.19,6,54460,80,206,8.99000001
192.168.202.76,193.88.6.19,6,55074,33033,206,8.99000001
192.168.202.76,193.88.6.19,6,55077,443,206,8.99000001
192.168.202.76,193.88.6.19,6,55081,80,206,9
192.168.202.76,193.88.6.19,17,21371,33033,354,2443.85
192.168.202.76,194.165.188.82,6,52820,33033,206,8.99000001
192.168.202.76,194.165.188.82,6,52825,443,206,8.99000001
192.168.202.76,194.165.188.82,6,52828,80,206,9
192.168.202.76,194.165.188.82,6,53346,33033,206,9
192.168.202.76,194.165.188.82,6,53349,443,206,9
192.168.202.76,194.165.188.82,6,53353,80,206,9
192.168.202.76,194.165.188.82,6,54736,33033,206,9
192.168.202.76,194.165.188.82,6,54740,443,206,9
192.168.202.76,194.165.188.82,6,54743,80,206,9
192.168.202.76,194.165.188.82,6,54899,33033,206,9
192.168.202.76,194.165.188.82,6,54902,443,206,9.00999999
192.168.202.76,194.165.188.82,6,54906,80,206,9
192.168.202.76,194.165.188.82,17,21371,33033,366,2450.81
192.168.202.76,195.46.253.211,6,52549,33033,206,9.00999999
192.168.202.76,195.46.253.211,6,52552,443,206,9
192.168.202.76,195.46.253.211,6,52555,80,206,9
192.168.202.76,195.46.253.211,6,53165,33033,206,9
192.168.202.76,195.46.253.211,6,53168,443,206,9
192.168.202.76,195.46.253.211,6,53170,80,206,9
192.168.202.76,195.46.253.211,6,54559,33033,206,9.00999999
192.168.202.76,195.46.253.211,6,54562,443,206,9
192.168.202.76,195.46.253.211,6,54564,80,206,9.00999999
192.168.202.76,195.46.253.211,6,54981,33033,206,9
192.168.202.76,195.46.253.211,6,54986,443,206,9
192.168.202.76,195.46.253.211,6,54989,80,206,9
192.168.202.76,195.46.253.211,17,21371,33033,369,2436.82
192.168.202.76,204.9.163.143,6,52639,33033,206,9
192.168.202.76,204.9.163.143,6,52642,443,206,9
192.168.202.76,204.9.163.143,6,52645,80,206,8.99000001
192.168.202.76,204.9.163.143,6,53435,33033,206,9.00999999
192.168.202.76,204.9.163.143,6,53439,443,206,9
192.168.202.76,204.9.163.143,6,53442,80,206,8.99000001
192.168.202.76,204.9.163.143,6,54070,33033,206,8.99000001
192.168.202.76,204.9.163.143,6,54073,443,206,9
192.168.202.76,204.9.163.143,6,54075,80,206,9.00999999
192.168.202.76,204.9.163.143,6,54640,33033,206,9
192.168.202.76,204.9.163.143,6,54643,443,206,9
192.168.202.76,204.9.163.143,6,54647,80,206,9
192.168.202.76,204.9.163.143,6,55167,33033,206,9.00999999
192.168.202.76,204.9.163.143,6,55173,443,206,9
192.168.202.76,204.9.163.143,6,55176,80,206,9
192.168.202.76,204.9.163.143,17,21371,33033,385,2443.79
192.168.202.76,213.199.179.140,6,52973,40009,206,9
192.168.202.76,213.199.179.140,6,52976,443,206,9
192.168.202.76,213.199.179.140,6,52981,80,206,9.00999999
192.168.202.76,213.199.179.140,6,53627,40009,206,9
192.168.202.76,213.199.179.140,6,53630,443,206,9
192.168.202.76,213.199.179.140,6,53634,80,206,9
192.168.202.76,213.199.179.140,6,53831,40009,206,9
192.168.202.76,213.199.179.140,6,53832,443,206,9
192.168.202.76,213.199.179.140,6,53834,80,206,9.010000229
192.168.202.76,213.199.179.140,6,54850,40009,206,9
192.168.202.76,213.199.179.140,6,54855,443,206,9
192.168.202.76,213.199.179.140,6,54859,80,206,9
192.168.202.76,213.199.179.140,17,21371,40009,234,1927.34
192.168.202.76,213.199.179.141,6,52339,40045,206,9
192.168.202.76,213.199.179.141,6,52341,443,206,9.00999999
192.168.202.76,213.199.179.141,6,52344,80,206,9
192.168.202.76,213.199.179.141,6,52946,40045,206,9
192.168.202.76,213.199.179.141,6,52951,443,206,9
192.168.202.76,213.199.179.141,6,52954,80,206,9
192.168.202.76,213.199.179.141,6,53559,40045,206,9
192.168.202.76,213.199.179.141,6,53563,443,206,9.00999999
192.168.202.76,213.199.179.141,6,53567,80,206,9
192.168.202.76,213.199.179.141,6,54767,40045,206,8.99000001
192.168.202.76,213.199.179.141,6,54771,443,206,9
192.168.202.76,213.199.179.141,6,54774,80,206,9
192.168.202.76,213.199.179.141,6,55299,40045,206,9.00999999
192.168.202.76,213.199.179.141,6,55304,443,206,9
192.168.202.76,213.199.179.141,6,55307,80,206,8.99000001
192.168.202.76,213.199.179.141,17,21371,40045,376,2443.89
192.168.202.76,213.199.179.143,6,52612,40036,206,9
192.168.202.76,213.199.179.143,6,52615,443,206,9
192.168.202.76,213.199.179.143,6,52618,80,206,9
192.168.202.76,213.199.179.143,6,53231,40036,206,9
192.168.202.76,213.199.179.143,6,53236,443,206,9
